CAR_NAME,YEAR,KM_DRIVEN,FULE_TYPE,MILAGE,TRANSMISSION_TYPE,SELLER_TYPE,ENGINE,SEATS,Car_Location,SELLING_PRICE
Honda Amaze SX i-DTEC,2016,"56,964",Diesel,25.8,Manual,Dealer,1498,5,Lucknow,5.25
Mahindra Scorpio 1.99 S6 Plus,2018,"57,000",Diesel,15.4,Manual,Dealer,1997,7,Lucknow,10.35
Maruti Swift DDiS VDI,2015,"54,000",Diesel,28.4,Manual,Dealer,1248,5,Lucknow,5.85
Mercedes-Benz C-Class C 200 CGI Avantgarde,2012,"60,000",Petrol,11.74,Automatic,Individual,1796,5,Lucknow,10.6
Audi A6 35 TDI Premium,2014,"73,000",Diesel,17.68,Automatic,Dealer,1968,5,Lucknow,17.5
Hyundai i20 Asta,2010,"67,000",Petrol,20.35,Manual,Dealer,1197,5,Lucknow,3.95
Nissan Terrano XV 110 PS,2013,"75,000",Diesel,19.01,Manual,Dealer,1461,5,Lucknow,5.45
Hyundai Verna 1.6 SX,2012,"72,000",Diesel,22.32,Manual,Dealer,1582,5,Lucknow,3.5
Volkswagen Ameo 1.2 MPI Highline 16 Alloy,2018,"20,000",Petrol,17,Manual,Individual,1198,5,Lucknow,5.6
Tata Bolt Revotron XM,2015,"50,000",Petrol,17.57,Manual,Individual,1193,5,Lucknow,3.5
Tata Safari Storme EX,2013,"90,000",Diesel,14,Manual,Dealer,2179,7,Lucknow,4.9
Maruti Wagon R LXI BS IV,2011,"70,000",Petrol,18.9,Manual,Individual,998,5,Lucknow,1.85
Honda City i VTEC S,2016,"50,000",Petrol,17.8,Manual,Individual,1497,5,Lucknow,6
Maruti Wagon R VXI Minor,2010,"80,000",Petrol,18.9,Manual,Individual,998,5,Lucknow,1.63
Maruti Ignis 1.3 Delta,2017,"32,000",Diesel,26.8,Manual,Dealer,1248,5,Lucknow,5.45
Toyota Qualis RS E3,2004,"1,10,000",Diesel,0,Manual,Individual,2446,9,Nanded,2
Audi A3 35 TDI Attraction,2015,"70,000",Diesel,20.38,Automatic,Individual,1968,5,Nanded,15.5
Hyundai Verna 1.4 CX,2012,"70,000",Diesel,23.5,Manual,Individual,1396,5,Nanded,4.75
Ford Ecosport 1.5 DV5 MT Titanium,2015,"57,000",Diesel,22.7,Manual,Dealer,1498,5,Nanded,7.35
Hyundai Santro Xing XL,2006,"50,000",Petrol,0,Manual,Individual,1086,5,Nanded,"80,000*"
Ford Fiesta 1.4 Duratorq ZXI,2006,"1,00,000",Diesel,17.8,Manual,Individual,1399,5,Nanded,2
Hyundai i20 Active 1.4 S,2015,"52,000",Diesel,21.19,Manual,Dealer,1396,5,Nanded,6
Chevrolet Spark 1.0 LS,2010,"1,18,890",Petrol,18,Manual,Dealer,995,5,Nanded,1.25
Hyundai Verna 1.6 CRDI,2012,"60,795",Diesel,22.32,Manual,Dealer,1582,5,Nanded,6.35
Maruti Celerio X VXI,2019,"23,400",Petrol,21.63,Manual,Dealer,998,5,Nanded,5.15
Maruti Alto 800 LXI,2018,"35,112",Petrol,24.7,Manual,Dealer,796,5,Nanded,3.59
Honda New Accord 2008-2011 2.4 AT,2008,"60,000",Petrol,11.7,Automatic,Dealer,2354,5,Nanded,3.75
Mahindra KUV 100 mFALCON G80 K8,2017,"17,000",Petrol,18.15,Manual,Dealer,1198,6,Nanded,7.29
Skoda Superb Elegance 1.8 TSI AT,2014,"36,803",Petrol,13.7,Automatic,Dealer,1798,5,Nanded,11.25
Mercedes-Benz C-Class C 220 CDI Sport Edition,2013,"66,000",Diesel,14.84,Automatic,Dealer,2143,5,Nanded,14.75
Maruti Alto K10 2010-2014 VXI,2013,"90,000",Petrol,20.92,Manual,Individual,998,5,Nanded,2.2
Hyundai Grand i10 CRDi Sportz,2014,"73,000",Diesel,24,Manual,Dealer,1120,5,Nanded,3.35
BMW 3 Series 320d,2011,"32,000",Diesel,22.69,Automatic,Dealer,1995,5,Nanded,8.8
Maruti Omni E MPI STD BS IV,2017,"27,000",Petrol,16.8,Manual,Dealer,796,8,Nanded,2.9
Mercedes-Benz E-Class E250 CDI Avantgrade,2015,"57,000",Diesel,13,Automatic,Dealer,2143,5,Nanded,28.5
Maruti Eeco 5 Seater Standard BSIV,2018,"20,000",Petrol,15.37,Manual,Individual,1196,5,Nanded,3.5
Honda City 1.5 S MT,2009,"1,20,000",Petrol,17,Manual,Individual,1497,5,Nanded,3.5
Maruti Celerio ZXI Optional,2017,"31,000",Petrol,21.63,Manual,Dealer,998,5,Nanded,4.99
Mercedes-Benz C-Class 200 K Elegance AT,2012,"65,000",Petrol,11.7,Automatic,Dealer,1796,5,Nanded,12.25
Ford Figo Diesel Titanium,2012,"40,000",Diesel,20,Manual,Dealer,1399,5,Nanded,3.95
Audi Q3 30 TFSI Premium FWD,2017,"8,332",Petrol,16.9,Automatic,Dealer,1395,5,Nanded,31.5
Maruti Eeco 5 STR With AC Plus HTR CNG,2018,"36,000",CNG,15.1,Manual,Dealer,1196,5,Nanded,4.35
Volkswagen Polo GT TSI,2013,"54,000",Petrol,17.2,Automatic,Dealer,1197,5,Nanded,5.25
Maruti Wagon R LXI,2005,"50,000",Petrol,18.9,Manual,Individual,998,5,Nanded,"75,000"
Renault KWID RXT Optional,2016,"23,500",Petrol,25.17,Manual,Dealer,799,5,Nanded,3.75
Maruti Alto LXi,2010,"40,000",Petrol,19.7,Manual,Dealer,796,5,Nanded,2.65
Maruti Ignis Delta AMT,2018,"15,833",Petrol,20.89,Automatic,Dealer,1197,5,Nanded,6.25
Maruti Swift VDI,2018,"43,071",Diesel,28.4,Manual,Dealer,1248,5,Nanded,7.5
Maruti Ertiga VDI,2015,"1,50,000",Diesel,20.77,Manual,Individual,1248,7,Nanded,5.3
Volkswagen Vento 1.2 TSI Comfortline AT,2016,"39,428",Petrol,16.93,Automatic,Dealer,1197,5,Nanded,6.51
Volkswagen Vento Petrol Highline,2013,"44,000",Petrol,15.04,Manual,Dealer,1598,5,Nanded,3.95
Honda Jazz 1.2 V AT i VTEC,2016,"40,000",Petrol,19,Automatic,Individual,1199,5,Nanded,6.5
Maruti Alto 800 CNG LXI,2016,"78,950",CNG,30.46,Manual,Dealer,796,5,Nanded,2.99
Renault KWID RXT Optional,2015,"30,000",Petrol,25.17,Manual,Individual,799,5,Nanded,3.15
Nissan Evalia XE,2014,"39,200",Diesel,19.3,Manual,Dealer,1461,7,Nanded,4.75
Hyundai Creta 1.6 CRDi AT SX Plus,2018,"40,000",Diesel,17.01,Automatic,Individual,1582,5,Nanded,12.5
Honda Civic 1.8 S MT,2006,"1,00,000",Petrol,13.5,Manual,Individual,1799,5,Nanded,1.2
Volkswagen Vento 1.5 TDI Highline,2018,"26,300",Diesel,22.27,Manual,Dealer,1498,5,Nanded,11
Maruti Swift ZXI,2013,"63,000",Petrol,18.6,Manual,Individual,1197,5,Nanded,4.28
Ford Ecosport 2015-2021 1.5 Petrol Titanium AT,2015,"53,000",Petrol,14.7,Automatic,Dealer,1496,5,Nanded,6.25
Honda City i VTEC SV,2014,"45,000",Petrol,17.8,Manual,Dealer,1497,5,Nanded,6.9
Hyundai Verna 1.6 SX CRDi (O),2012,"70,000",Diesel,22.32,Manual,Individual,1582,5,Nanded,6
Mercedes-Benz C-Class C 220 CDI Grand Edition,2014,"35,000",Diesel,11.78,Automatic,Dealer,2143,5,Nanded,17.95
Maruti Celerio VXI MT BSIV,2018,"13,000",Petrol,23.1,Manual,Individual,998,5,Nanded,4.15
Hyundai i20 1.4 Asta (AT),2011,"42,000",Petrol,15,Automatic,Dealer,1396,5,Nanded,4.85
Toyota Corolla Altis VL AT,2015,"76,000",Petrol,14.28,Automatic,Dealer,1798,5,Lucknow,9.95
Mahindra Scorpio SLX 2.6 Turbo 8 Str,2006,"1,32,087",Diesel,10.5,Manual,Individual,2179,7,Lucknow,3.96
Hyundai Xcent 1.2 Kappa S Option,2014,"45,510",Petrol,19.1,Manual,Dealer,1197,5,Lucknow,3.96
Honda City i VTEC VX,2015,"15,500",Petrol,17.4,Manual,Individual,1497,5,Lucknow,8.3
Honda Jazz 1.2 SV i VTEC,2016,"30,412",Petrol,18.7,Manual,Dealer,1199,5,Lucknow,5.25
Honda Civic 1.8 V MT,2009,"79,000",Petrol,13.5,Manual,Dealer,1799,5,Lucknow,2.75
Honda Jazz 1.2 S i VTEC,2015,"67,000",Petrol,18.7,Manual,Dealer,1199,5,Lucknow,5.25
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,"20,000",Petrol,18.9,Manual,Individual,1197,5,Lucknow,5.2
Audi A4 35 TDI Premium,2012,"80,000",Diesel,17.11,Automatic,Dealer,1968,5,Lucknow,11
Hyundai i10 Era,2008,"1,20,000",Petrol,19.81,Manual,Individual,1086,5,Lucknow,1.05
Hyundai i10 Sportz 1.2,2011,"66,381",Petrol,20.36,Manual,Dealer,1197,5,Lucknow,2.7
Volkswagen Polo Petrol Comfortline 1.2L,2013,"37,000",Petrol,16.47,Manual,Dealer,1198,5,Lucknow,3.61
Maruti Ciaz 1.4 AT Zeta,2018,"10,900",Petrol,19.12,Automatic,Individual,1373,5,Lucknow,9.2
Maruti Swift VDI BSIV,2015,"78,000",Diesel,17.8,Manual,Dealer,1248,5,Lucknow,5.5
Honda Brio S MT,2012,"87,000",Petrol,19.4,Manual,Individual,1198,5,Lucknow,2.5
Hyundai Xcent 1.2 CRDi E,2018,"60,000",Diesel,25.4,Manual,Individual,1186,5,Lucknow,6.73
Hyundai i20 Asta 1.4 CRDi (Diesel),2010,"1,10,000",Diesel,23,Manual,Individual,1396,5,Lucknow,2.25
Toyota Innova 2.5 G (Diesel) 8 Seater,2017,"43,458",Diesel,12.99,Manual,Dealer,2494,8,Lucknow,16.7
Maruti Omni 8 Seater BSIV,2017,"64,056",Petrol,14,Manual,Dealer,796,5,Lucknow,2.85
Hyundai EON Era,2012,"60,000",Petrol,21.1,Manual,Individual,814,5,Lucknow,2
Maruti Wagon R VXI BS IV,2008,"80,000",Petrol,18.9,Manual,Individual,998,5,Lucknow,1.5
Toyota Innova Crysta 2016-2020 2.4 VX MT 8S BSIV,2018,"38,000",Diesel,13.68,Manual,Dealer,2393,8,Lucknow,19.91
Ford Figo Diesel EXI Option,2011,"75,000",Diesel,18.5,Manual,Dealer,1399,5,Lucknow,2.3
Hyundai Grand i10 Sportz,2016,"35,000",Petrol,18.9,Manual,Individual,1197,5,Lucknow,4.65
Maruti Ciaz 1.4 Alpha,2017,"26,765",Petrol,20.73,Manual,Dealer,1373,5,Lucknow,7.47
Volkswagen Vento 1.6 Highline BSIV,2019,"62,000",Petrol,16.09,Manual,Individual,1598,5,Lucknow,7.8
Hyundai i20 Magna Plus BSIV,2019,"30,000",Petrol,18.6,Manual,Individual,1197,5,Lucknow,5.9
Honda Amaze VX CVT i-VTEC,2017,"53,000",Petrol,18.1,Automatic,Dealer,1199,5,Lucknow,5.75
Toyota Platinum Etios 1.5 V,2016,"28,000",Petrol,16.78,Manual,Dealer,1496,5,Lucknow,4.95
Maruti Vitara Brezza VDi,2019,"16,000",Diesel,24.3,Manual,Dealer,1248,5,Lucknow,8.25
Chevrolet Spark 1.0 LT Option Pack w/ Airbag,2011,"40,000",Petrol,16.5,Manual,Individual,995,5,Lucknow,1.75
Mahindra Scorpio VLX 2WD AT BSIV,2010,"1,20,000",Diesel,11.79,Automatic,Individual,2179,8,Lucknow,5.15
Hyundai i20 1.2 Magna,2012,"63,872",Petrol,18.5,Manual,Dealer,1197,5,Lucknow,3.5
Renault Duster 110PS Diesel RxZ,2013,"51,399",Diesel,19.01,Manual,Dealer,1461,5,Lucknow,7.49
Maruti Swift Dzire VDI,2016,"46,000",Diesel,23.4,Manual,Dealer,1248,5,Lucknow,7.15
Chevrolet Sail Hatchback Petrol LS ABS,2013,"25,000",Petrol,18.2,Manual,Individual,1199,5,Lucknow,3.4
Maruti Alto K10 VXI AGS Optional,2018,"7,377",Petrol,23.95,Automatic,Dealer,998,5,Lucknow,3.99
Hyundai EON Era Plus,2015,"80,834",Petrol,21.1,Manual,Dealer,814,5,Lucknow,1.8
Mahindra Scorpio S2,2017,"1,05,679",Diesel,15.4,Manual,Individual,2523,7,Lucknow,9
Maruti SX4 Vxi BSIV,2010,"1,09,316",Petrol,15.5,Manual,Dealer,1586,5,Lucknow,1.99
BMW 3 Series GT Luxury Line,2016,"33,000",Diesel,21.76,Automatic,Dealer,1995,5,Lucknow,25.5
Maruti Swift Dzire ZXI Plus,2018,"20,000",Petrol,21.21,Manual,Individual,1197,5,Lucknow,8.15
Hyundai EON Era Plus,2015,"46,700",Petrol,21.1,Manual,Dealer,814,5,Lucknow,3.15
Maruti Swift Dzire ZXI,2016,"63,581",Petrol,20.85,Manual,Dealer,1197,5,Lucknow,5.7
Maruti Baleno Alpha CVT,2019,"14,000",Petrol,19.56,Automatic,Dealer,1197,5,Lucknow,8.75
Maruti Swift DDiS ZDI,2014,"12,000",Diesel,28.4,Manual,Dealer,1248,5,Lucknow,5.95
BMW X6 xDrive30d,2013,"72,000",Diesel,11.2,Automatic,Dealer,2993,4,Lucknow,32.5
Renault KWID AMT,2017,"12,500",Petrol,24.04,Automatic,Dealer,999,5,Lucknow,4.45
Renault KWID 1.0 RXT Optional,2018,"28,000",Petrol,23.01,Manual,Individual,999,5,Lucknow,4.2
Chevrolet Beat Diesel LT,2012,"72,000",Diesel,25.44,Manual,Dealer,936,5,Lucknow,2.24
Mahindra Ssangyong Rexton RX7,2013,"70,000",Diesel,11.18,Automatic,Dealer,2696,7,Lucknow,10.4
Honda City V MT,2012,"70,000",Petrol,16.8,Manual,Individual,1497,5,Lucknow,6.25
Renault Duster 85PS Diesel RxZ,2016,"80,000",Diesel,19.87,Manual,Individual,1461,5,Lucknow,9.35
Skoda Rapid 1.5 TDI Ambition With Alloy Wheel,2015,"49,000",Diesel,21.14,Manual,Dealer,1498,5,Lucknow,5.5
Tata Tiago XT,2016,"27,000",Petrol,23.84,Manual,Dealer,1199,5,Lucknow,3.85
Hyundai i20 1.2 Magna,2011,"53,541",Petrol,18.5,Manual,Dealer,1197,5,Lucknow,4.25
Hyundai i10 Magna,2012,"32,000",Petrol,20.36,Manual,Dealer,1197,5,Lucknow,2.75
Honda City 1.5 GXI,2006,"51,542",Petrol,0,Manual,Dealer,Wheel SizeN/A,null,Lucknow,"68,000"
Maruti SX4 VDI,2013,"1,10,000",Diesel,21.79,Manual,Individual,1248,5,Lucknow,2.95
Hyundai Verna 1.6 SX CRDi (O),2014,"61,950",Diesel,22.32,Manual,Dealer,1582,5,Lucknow,5.5
Hyundai Grand i10 Sportz,2018,"15,000",Petrol,18.9,Manual,Individual,1197,5,Lucknow,4.65
Honda Amaze S AT i-Vtech,2013,"30,000",Petrol,15.5,Automatic,Dealer,1198,5,Lucknow,4.6
Tata Indica V2 DLX TC,2005,"60,000",Diesel,16.8,Manual,Individual,1405,5,Lucknow,"50,000"
Hyundai EON Era Plus,2014,"49,000",Petrol,21.1,Manual,Dealer,814,5,Lucknow,2.85
Maruti Wagon R LXI DUO BSIII,2008,"1,08,000",LPG,17.3,Manual,Individual,1061,5,Lucknow,1.75
Maruti Swift Dzire VXI,2016,"24,000",Petrol,20.85,Manual,Individual,1197,5,Lucknow,5.2
Ford Fiesta 1.6 SXi Duratec,2007,"1,30,000",Petrol,15.3,Manual,Dealer,1596,5,Lucknow,2.65
Maruti Swift Dzire VXI,2015,"57,250",Petrol,20.85,Manual,Dealer,1197,5,Lucknow,4.15
Maruti Vitara Brezza ZDi,2016,"27,000",Diesel,24.3,Manual,Dealer,1248,5,Lucknow,8.75
Maruti Celerio X AMT ZXI Option,2018,"47,000",Petrol,21.63,Automatic,Dealer,998,5,Lucknow,5.25
Maruti Ertiga BSIV VXI,2016,"10,000",Petrol,17.5,Manual,Individual,1373,7,Lucknow,7.5
Jeep Compass 2.0 Limited Plus BSIV,2019,"32,280",Diesel,17.1,Manual,Dealer,1956,5,Lucknow,18.75
Maruti Baleno Delta 1.2,2017,"18,263",Petrol,21.4,Manual,Dealer,1197,5,Lucknow,5.67
Tata Zest Quadrajet 1.3 XM,2016,"1,20,000",Diesel,23,Manual,Individual,1248,5,Lucknow,3.18
Tata Indigo LX,2012,"50,000",Diesel,17,Manual,Individual,1405,5,Lucknow,2.35
Maruti Swift VDI BSIV,2014,"1,30,000",Diesel,25.2,Manual,Individual,1248,5,Lucknow,5
Maruti Omni E MPI STD,2008,"36,954",Petrol,16.8,Manual,Dealer,796,8,Lucknow,2.25
Volkswagen Polo Diesel Trendline 1.2L,2012,"67,000",Diesel,22.07,Manual,Dealer,1199,5,Lucknow,4.65
Audi Q3 2.0 TDI,2014,"70,000",Diesel,15.73,Automatic,Individual,1968,5,Lucknow,16
Mahindra XUV500 W6 1.99 mHawk,2015,"64,000",Diesel,16,Manual,Dealer,1997,7,Lucknow,9.45
Honda Amaze V CVT Petrol BSIV,2018,"10,000",Petrol,19,Automatic,Individual,1199,5,Lucknow,7.25
Mahindra Bolero SLE,2009,"97,000",Diesel,13.6,Manual,Individual,2523,7,Lucknow,1.98
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,"15,000",Petrol,18.9,Manual,Individual,1197,5,Lucknow,5.25
Ford Figo Petrol ZXI,2011,"69,000",Petrol,15.6,Manual,Dealer,1196,5,Lucknow,2.35
Hyundai Verna 1.6 CRDI,2012,"50,000",Diesel,22.32,Manual,Dealer,1582,5,Lucknow,5.65
Maruti Swift VXI Deca,2016,"1,20,000",Petrol,20.4,Manual,Individual,1197,5,Lucknow,5
Honda Amaze E i-Dtech,2014,"1,10,000",Diesel,25.8,Manual,Individual,1498,5,Lucknow,2.65
Maruti Wagon R LXI CNG,2013,"76,221",CNG,26.2,Manual,Dealer,998,5,Lucknow,3.15
Honda BR-V Style Edition Diesel V,2017,"64,258",Diesel,21.9,Manual,Dealer,1498,7,Lucknow,7.91
Tata Nano Cx BSIII,2012,"41,150",Petrol,25.4,Manual,Dealer,624,4,Lucknow,"70,000"
Mahindra Bolero 2011-2019 SLX,2014,"30,000",Diesel,15.96,Manual,Individual,2523,7,Lucknow,5.75
Hyundai Santro Xing XO,2006,"51,000",Petrol,17,Manual,Dealer,1086,5,Lucknow,2.35
Mahindra Scorpio SLE BSIV,2011,"1,20,000",Diesel,12.05,Manual,Individual,2179,8,Lucknow,4.8
Ford Ecosport 1.0 Ecoboost Titanium Optional,2015,"40,000",Petrol,18.88,Manual,Dealer,999,5,Lucknow,6.35
Hyundai i10 Asta Sunroof AT,2012,"35,000",Petrol,19.2,Automatic,Dealer,1197,5,Lucknow,3.5
Toyota Fortuner 2016-2021 2.8 4WD AT BSIV,2017,"34,000",Diesel,15.04,Automatic,Dealer,2755,7,Lucknow,32
Tata Winger Deluxe - Hi Roof (AC),2010,"50,000",Diesel,10.71,Manual,Individual,1948,14,Lucknow,3.8
Maruti Swift VXI BSIII,2007,"75,000",Petrol,16.1,Manual,Dealer,1298,5,Lucknow,1.65
Chevrolet Beat Diesel LS,2013,"58,000",Diesel,25.44,Manual,Dealer,936,5,Lucknow,3
Honda Amaze E i-Vtech,2015,"59,962",Petrol,18,Manual,Dealer,1198,5,Lucknow,3.89
Fiat Grande Punto Emotion 90Hp,2012,"73,384",Diesel,20.5,Manual,Individual,1248,5,Lucknow,3.5
Ford Endeavour 3.2 Titanium AT 4X4,2017,"50,000",Diesel,10.91,Automatic,Individual,3198,7,Lucknow,27.5
Maruti Swift Dzire LDI,2018,"50,000",Diesel,28.4,Manual,Individual,1248,5,Lucknow,6
Maruti SX4 Vxi BSIII,2010,"70,000",Petrol,15,Manual,Individual,1586,5,Lucknow,1.71
Hyundai Grand i10 Asta,2014,"34,400",Petrol,18.9,Manual,Dealer,1197,5,Lucknow,4.95
Maruti Alto K10 VXI,2016,"35,000",Petrol,23.95,Manual,Individual,998,5,Lucknow,3
Hyundai EON Sportz,2014,"58,890",Petrol,21.1,Manual,Trustmark Dealer,814,5,Lucknow,2.65
Tata Manza Aura Safire,2010,"50,000",Petrol,15,Manual,Individual,1368,5,Lucknow,2.5
Hyundai Creta 1.6 SX Option,2017,"24,000",Petrol,15.8,Manual,Dealer,1591,5,Lucknow,10.55
Tata Tiago 1.05 Revotorq XT,2017,"36,812",Diesel,27.28,Manual,Dealer,1047,5,Lucknow,5.45
Maruti Swift Dzire VXI 1.2 BS IV,2018,"33,000",Petrol,22,Manual,Dealer,1197,5,Lucknow,6.5
Honda Jazz 1.2 V i VTEC,2015,"64,000",Petrol,18.7,Manual,Individual,1199,5,Lucknow,5.7
Volkswagen Polo 2015-2019 GT TSI,2016,"80,000",Petrol,17.21,Automatic,Dealer,1197,5,Lucknow,6.15
Hyundai Grand i10 CRDi Magna,2017,"45,000",Diesel,24,Manual,Dealer,1120,5,Lucknow,5.25
Maruti Swift VDI,2017,"54,114",Diesel,28.4,Manual,Dealer,1248,5,Lucknow,5.96
Maruti Ciaz VDi Plus,2017,"55,000",Diesel,26.21,Manual,Dealer,1248,5,Lucknow,7.15
Maruti Baleno Zeta 1.3,2017,"42,000",Diesel,27.39,Manual,Individual,1248,5,Lucknow,7
Maruti 800 Std,2012,"1,20,000",Petrol,16.1,Manual,Individual,796,4,Lucknow,"65,000"
Volkswagen Jetta 2.0L TDI Highline AT,2013,"1,01,000",Diesel,16.96,Automatic,Individual,1968,5,Lucknow,6.5
Maruti Swift Dzire ZDI,2015,"90,000",Diesel,26.59,Manual,Individual,1248,5,Lucknow,6.5
Renault Captur 1.5 Diesel RXT,2018,"34,000",Diesel,20.37,Manual,Individual,1461,5,Lucknow,10
Maruti Swift Dzire VXI 1.2,2019,"15,000",Petrol,21.21,Manual,Individual,1197,5,Lucknow,6.1
Chevrolet Cruze LTZ,2015,"48,000",Diesel,17.3,Manual,Dealer,1998,5,Lucknow,6.5
Honda Jazz S,2009,"87,000",Petrol,16,Manual,Dealer,1198,5,Lucknow,3.35
Skoda Rapid 1.6 TDI Elegance,2013,"90,000",Diesel,20.5,Manual,Dealer,1598,5,Lucknow,4
BMW 5 Series 525d,2010,"79,000",Diesel,16.73,Automatic,Dealer,1995,5,Lucknow,17.5
Maruti Vitara Brezza ZDi Plus Dual Tone,2016,"47,000",Diesel,24.3,Manual,Individual,1248,5,Lucknow,8.7
Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,2015,"56,212",Diesel,12.99,Manual,Dealer,2494,7,Lucknow,12
Honda Brio S MT,2013,"22,000",Petrol,19.4,Manual,Dealer,1198,5,Lucknow,3.75
Renault Duster 110PS Diesel RxL,2013,"90,000",Diesel,19.01,Manual,Individual,1461,5,Lucknow,3.6
Volkswagen Vento Diesel Highline,2011,"68,000",Diesel,20.54,Manual,Dealer,1598,5,Lucknow,3.35
Honda City 1.5 V MT,2010,"68,000",Petrol,17,Manual,Dealer,1497,5,Lucknow,3.15
Honda Jazz 1.2 V i VTEC,2018,"30,000",Petrol,18.7,Manual,Individual,1199,5,Lucknow,6.5
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,"2,00,000",Diesel,12.99,Manual,Individual,2494,7,Lucknow,7.5
Mercedes-Benz C-Class C 250 CDI Elegance,2017,"70,000",Diesel,14.94,Automatic,Dealer,2143,5,Lucknow,27
Tata Nano Twist XT,2014,"15,000",Petrol,25.4,Manual,Individual,624,4,Lucknow,1.2
Honda City i-VTEC CVT ZX,2018,"10,000",Petrol,18,Automatic,Individual,1497,5,Lucknow,11.5
Maruti Alto 800 STD,2018,"15,000",Petrol,24.7,Manual,Individual,796,5,Lucknow,2.5
Ford Figo Petrol Titanium,2011,"56,000",Petrol,15.6,Manual,Dealer,1196,5,Lucknow,3.64
Maruti Celerio ZXI AT,2016,"29,330",Petrol,23.1,Automatic,Dealer,998,5,Lucknow,4.51
Maruti Ciaz VDi Plus SHVS,2015,"45,000",Diesel,28.09,Manual,Dealer,1248,5,Lucknow,5.36
Jeep Wrangler 2016-2019 3.6 4X4,2019,"32,000",Petrol,9.5,Automatic,Dealer,3604,5,Lucknow,56
Maruti Vitara Brezza ZDi Plus,2017,"32,000",Diesel,24.3,Manual,Dealer,1248,5,Lucknow,7.25
Maruti Baleno Delta 1.2,2017,"25,000",Petrol,21.4,Manual,Individual,1197,5,Lucknow,5.5
Ford Figo Diesel ZXI,2013,"63,000",Diesel,20,Manual,Dealer,1399,5,Lucknow,3.45
Maruti Ignis 1.2 AMT Delta BSIV,2018,"5,000",Petrol,20.89,Automatic,Individual,1197,5,Lucknow,5.7
Maruti Swift LDI Optional,2015,"75,000",Diesel,25.2,Manual,Dealer,1248,5,Lucknow,4
Maruti Swift Dzire VXI,2015,"70,000",Petrol,20.85,Manual,Individual,1197,5,Lucknow,5.9
Maruti Alto 800 LXI,2013,"50,000",Petrol,22.74,Manual,Individual,796,5,Lucknow,2.8
Maruti Alto K10 2010-2014 VXI,2012,"15,000",Petrol,20.92,Manual,Individual,998,5,Lucknow,2.2
Hyundai Verna CRDi 1.6 SX Option,2018,"28,000",Diesel,22,Manual,Individual,1582,5,Lucknow,12.5
Hyundai Creta 1.6 CRDi SX Plus,2017,"40,000",Diesel,19.67,Manual,Individual,1582,5,Lucknow,12.5
Volkswagen Vento 1.5 TDI Highline Plus 16 Alloy,2017,"80,000",Diesel,20.64,Manual,Individual,1498,5,Lucknow,9
Mahindra XUV500 W6 2WD,2015,"42,561",Diesel,16,Manual,Dealer,2179,7,Lucknow,9.75
Tata Nano XTA,2015,"20,000",Petrol,21.9,Automatic,Dealer,624,4,Lucknow,2.65
Maruti Swift Dzire VXI,2016,"70,666",Petrol,20.85,Manual,Dealer,1197,5,Lucknow,6.3
Hyundai Xcent 1.2 CRDi S,2017,"38,000",Diesel,25.4,Manual,Dealer,1186,5,Lucknow,4.65
Hyundai Creta 1.6 SX Dual Tone,2018,"18,000",Petrol,15.8,Manual,Individual,1591,5,Lucknow,11.5
Tata Nexon 1.5 Revotorq XZ Plus,2018,"43,000",Diesel,21.5,Manual,Dealer,1497,5,Lucknow,8.95
Datsun RediGO S,2016,"11,169",Petrol,22.7,Manual,Dealer,799,5,Lucknow,2.5
Ford Ecosport 2015-2021 1.5 TDCi Titanium BSIV,2017,"93,456",Diesel,22.77,Manual,Dealer,1498,5,Lucknow,8.25
Mahindra XUV500 W8 4WD,2015,"90,000",Diesel,15.1,Manual,Individual,2179,7,Lucknow,8
Renault KWID 1.0 RXT 02 Anniversary Edition,2017,"15,335",Petrol,23.01,Manual,Dealer,999,5,Lucknow,3.8
Hyundai Creta 1.4 CRDi S,2017,"40,000",Diesel,21.38,Manual,Individual,1396,5,Lucknow,9
Maruti Eeco 5 Seater AC BSIV,2017,"55,000",Petrol,15.37,Manual,Individual,1196,5,Lucknow,3.45
Hyundai Elantra SX AT,2015,"68,486",Petrol,14.5,Automatic,Dealer,1797,5,Lucknow,7.6
Renault KWID 1.0 RXT Optional,2017,"25,000",Petrol,23.01,Manual,Dealer,999,5,Lucknow,3.9
Toyota Innova 2.5 G (Diesel) 7 Seater,2008,"1,76,905",Diesel,12.99,Manual,Dealer,2494,7,Lucknow,5.1
Honda CR-V 2.4L 4WD MT,2010,"1,20,000",Petrol,11.1,Manual,Dealer,2354,5,Lucknow,3.95
Maruti Zen Estilo 1.1 VXI BSIII,2007,"30,000",Petrol,18.2,Manual,Dealer,1061,5,Lucknow,"80,000"
Hyundai Accent GLE,2010,"72,000",Petrol,13.2,Manual,Dealer,1495,5,Lucknow,2.75
Hyundai i10 Magna 1.2,2013,"35,000",Petrol,20.36,Manual,Dealer,1197,5,Lucknow,4
Skoda Laura 1.9 TDI AT Ambiente,2013,"95,000",Diesel,17,Automatic,Dealer,1896,5,Lucknow,4.75
